DateTime,Entries,UniqueIPs
1489534636,350,350
1489542291,355,355
1489546147,355,355
1489565322,355,355
1489584818,356,356
1489588635,357,357
1489596307,359,359
1489600118,360,360
1489603977,361,361
1489607811,366,366
1489611806,367,367
1489615547,366,366
1489619335,366,366
1489623171,363,363
1489627033,362,362
1489634665,4,4
1489638501,7,7
1489642375,8,8
1489646203,11,11
1489650037,14,14
1489653857,17,17
1489657724,20,20
1489661563,24,24
1489665403,26,26
1489669325,31,31
1489673103,35,35
1489677172,43,43
1489681017,49,49
1489684855,56,56
1489688685,58,58
1489692554,60,60
1489696381,63,63
1489700194,69,69
1489704024,77,77
1489712117,81,81
1489715795,87,87
1489719728,88,88
1489723728,90,90
1489727584,98,98
1489731413,100,100
1489735237,105,105
1489739083,110,110
1489742958,114,114
1489750627,118,118
1489754434,128,128
1489758268,129,129
1489762144,138,138
1489765962,145,145
1489770285,151,151
1489774125,153,153
1489777968,154,154
1489781795,156,156
1489785650,161,161
1489789730,168,168
1489793566,171,171
1489797410,173,173
1489812781,174,174
1489832204,179,179
1489843721,191,191
1489851409,197,197
1489855248,201,201
1489859081,207,207
1489862908,215,215
1489866774,218,218
1489870607,224,224
1489874552,227,227
1489882381,232,232
1489886208,242,242
1489890076,247,247
1489893878,251,251
1489897731,257,257
1489905431,261,261
1489909288,264,264
1489913087,269,269
1489916931,274,274
1489920763,279,279
1489924598,283,283
1489928522,289,289
1489932367,291,291
1489936155,299,299
1489939972,306,306
1489943818,307,307
1489947654,309,309
1489951482,310,310
1489959163,311,311
1489963003,313,313
1489966852,316,316
1489970670,321,321
1489974523,323,323
1489978357,330,330
1489982200,333,333
1489986126,339,339
1489989892,344,344
1489993731,348,348
1490001426,349,349
1490012926,350,350
1490016791,355,355
1490020608,358,358
1490024435,361,361
1490028275,372,372
1490032122,376,376
1490035969,378,378
1490063366,379,379
1490073174,383,383
1490077252,389,389
1490081084,391,391
1490085198,392,392
1490100541,396,396
1490104347,400,400
1490108289,401,401
1490112100,401,401
1490115867,402,402
1490119697,406,406
1490123550,406,406
1490127389,406,406
1490135075,405,405
1490142900,406,406
1490146612,405,405
1490150435,405,405
1490154274,406,406
1490158112,404,404
1490161959,404,404
1490165794,402,402
1490173478,401,401
1490177310,400,400
1490184986,398,398
1490192676,399,399
1490196503,397,397
1490246662,397,397
1490258200,397,397
1490262015,397,397
1490273541,395,395
1490285325,394,394
1490304509,394,394
1490312454,394,394
1490316258,394,394
1490320101,394,394
1490323957,392,392
1490331721,390,390
1490335468,390,390
1490339320,388,388
1490346977,386,386
1490350836,386,386
1490354668,384,384
1490366198,382,382
1490388982,382,382
1490396667,382,382
1490400502,380,380
1490408188,378,378
1490412021,378,378
1490427389,377,377
1490442760,376,376
1490446585,376,376
1490454269,376,376
1490484988,376,376
1490488827,376,376
1490492681,377,377
1490496502,377,377
1490500355,375,375
1490504187,374,374
1490511871,373,373
1490519560,373,373
1490523387,372,372
1490531081,371,371
1490534916,369,369
1490542607,368,368
1490581234,367,367
1490585071,367,367
1490588906,366,366
1490631503,366,366
1490646764,366,366
1490650606,366,366
1490665993,364,364
1490673718,362,362
1490681563,360,360
1490689237,358,358
1490696899,357,357
1490704610,355,355
1490708433,355,355
1490712273,355,355
1490716107,354,354
1490719973,354,354
1490727720,354,354
1490742996,353,353
1490750675,352,352
1490754526,352,352
1490762202,352,352
1490766038,351,351
1490781391,350,350
1490800854,346,346
1490808515,346,346
1490816208,346,346
1490820041,345,345
1490823873,344,344
1490827730,344,344
1490831564,346,346
1490835399,346,346
1490839345,346,346
1490843075,342,342
1490850752,339,339
1490858450,338,338
1490866390,336,336
1490874033,333,333
1490881741,330,330
1490885564,329,329
1490889565,329,329
1490893339,326,326
1490897341,326,326
1490908839,326,326
1490912663,325,325
1490920369,324,324
1490924204,323,323
1490928060,322,322
1490935719,322,322
1490943395,322,322
1490947303,322,322
1490951076,322,322
1490974125,322,322
1490993329,322,322
1491005330,323,323
1491009166,323,323
1491024515,320,320
1491028350,318,318
1491036031,316,316
1491047560,311,311
1491055308,310,310
1491059344,311,311
1491070843,310,310
1491078513,310,310
1491089795,310,310
1491108826,305,305
1491120115,302,302
1491123869,301,301
1491127709,301,301
1491131570,299,299
1491139486,297,297
1491150994,294,294
1491162518,294,294
1491166376,295,295
1491170200,294,294
1491174120,293,293
1491185796,293,293
1491189637,292,292
1491201159,292,292
1491208827,291,291
1491235727,291,291
1491239567,291,291
1491247248,290,290
1491251072,289,289
1491254928,290,290
1491258779,290,290
1491262615,289,289
1491270542,286,286
1491278203,282,282
1491282108,279,279
1491289740,276,276
1491293562,275,275
1491297393,273,273
1491301231,271,271
1491308918,269,269
1491312762,269,269
1491320452,268,268
1491331969,269,269
1491461806,267,267
1491465724,268,268
1491473568,265,265
1491481256,264,264
1491485073,261,261
1491492775,261,261
1491496617,258,258
1491511959,258,258
1491523483,257,257
1491531177,256,256
1491535017,256,256
1491546535,255,255
1491550379,254,254
1491558082,255,255
1491569624,255,255
1491573456,255,255
1491577317,255,255
1491589028,255,255
1491600790,255,255
1491604604,255,255
1491612279,254,254
1491646922,253,253
1491677677,253,253
1491681395,252,252
1491700860,251,251
1491708800,251,251
1491728215,251,251
1491755317,251,251
1491762998,251,251
1491767278,251,251
1491790397,249,249
1491794221,248,248
1491798085,248,248
1491801884,248,248
1491805726,248,248
1491817278,248,248
1491825186,248,248
1491829033,248,248
1491867664,248,248
1491875339,247,247
1491879161,246,246
1491890685,246,246
1491894549,246,246
1491906052,245,245
1491913759,246,246
1491921427,245,245
1491929348,244,244
1491933169,243,243
1491937053,243,243
1491948786,242,242
1491952589,242,242
1491964408,241,241
1491968220,240,240
1491979752,239,239
1491995338,238,238
1492003014,238,238
1492026069,237,237
1492029880,236,236
1492037560,235,235
1492041452,234,234
1492045323,233,233
1492049091,232,232
1492052934,231,231
1492064456,230,230
1492068290,229,229
1492079805,228,228
1492083677,226,226
1492087481,224,224
1492099092,224,224
1492102953,223,223
1492106696,224,224
1492118216,224,224
1492122068,222,222
1492137415,223,223
1492145108,222,222
1492153026,219,219
1492156932,219,219
1492160963,220,220
1492164773,220,220
1492172481,221,221
1492176270,222,222
1492180146,224,224
1492183974,224,224
1492187825,224,224
1492191653,225,225
1492195487,226,226
1492199321,228,228
1492218557,227,227
1492222389,228,228
1492226486,229,229
1492230293,229,229
1492237969,228,228
1492245645,229,229
1492249468,231,231
1492253328,231,231
1492257181,232,232
1492261009,233,233
1492264931,235,235
1492268946,238,238
1492280456,1,1
1492284272,5,5
1492288122,6,6
1492292168,9,9
1492299860,10,10
1492307558,12,12
1492311733,14,14
1492315487,15,15
1492327287,18,18
1492334910,22,22
