DateTime,Entries,UniqueIPs
1492297305,1188,1191
1492298450,1181,1184
1492299382,1173,1176
1492300337,1183,1186
1492301305,1186,1189
1492302254,1184,1187
1492303214,1175,1178
1492304188,1168,1171
1492305153,1166,1169
1492306139,1161,1164
1492307068,1165,1169
1492308105,1166,1170
1492309251,1162,1166
1492310185,1157,1160
1492311180,1160,1163
1492312121,1154,1157
1492313086,1156,1159
1492314034,1158,1161
1492315001,1154,1157
1492315957,1158,1161
1492316924,1154,1158
1492317860,1161,1165
1492318948,1161,1165
1492320024,1161,1166
1492321023,1157,1162
1492321953,1153,1158
1492322919,1149,1154
1492323869,1152,1157
1492324828,1156,1161
1492325802,1151,1156
1492326821,1153,1158
1492327957,1152,1157
1492328910,1152,1157
