DateTime,Entries,UniqueIPs
1490819065,3491,3500
1490819772,3530,3539
1490820508,3575,3584
1490821294,3623,3632
1490821956,3627,3636
1490822650,3653,3662
1490823401,3695,3705
1490824102,3728,3738
1490824927,3743,3754
1490826264,3750,3761
1490826975,3770,3781
1490827715,3775,3786
1490829145,3774,3785
1490829863,3772,3783
1490832090,3770,3781
1490832750,3769,3780
1490834172,3751,3762
1490834914,3747,3758
1490835689,3745,3756
1490836353,3770,3781
1490837787,3799,3811
1490838507,3807,3819
1490839323,3822,3834
1490839933,3843,3855
1490840664,3843,3855
1490841386,3868,3880
1490842118,3881,3893
1490842882,3884,3896
1490843553,3905,3917
1490844250,3917,3930
1490844995,3930,3943
1490845702,3955,3968
1490846504,3969,3983
1490847131,3999,4013
1490847867,4008,4022
1490850091,4027,4041
1490850735,4048,4063
1490851465,4017,4032
1490852181,4031,4046
1490852919,4033,4048
1490853716,4045,4061
1490854338,4051,4067
1490855060,4081,4097
1490855781,4084,4100
1490856523,4089,4105
1490857953,4097,4113
1490862264,4096,4112
1490867325,4095,4111
1490869458,4094,4110
1490870917,4092,4108
1490872352,4089,4105
1490873808,4088,4104
1490876662,4087,4103
1490880259,4086,4102
1490881723,4084,4100
1490885299,4123,4139
1490886107,4124,4140
1490887538,4125,4141
1490888906,4124,4140
1490889886,4124,4140
1490891339,4123,4139
1490892744,4130,4146
1490893463,4179,4195
1490894192,4117,4133
1490897323,4118,4134
1490899450,4123,4139
1490900189,4144,4160
1490900893,4157,4173
1490901639,4163,4179
1490902342,4164,4180
1490903064,4172,4188
1490903782,4173,4189
1490904503,4187,4203
1490905232,4201,4217
1490905934,4209,4225
1490906661,4247,4263
1490907379,4288,4304
1490908118,4290,4306
1490908817,4296,4312
1490909546,4303,4319
1490910251,4306,4322
1490911004,4312,4328
1490911702,4314,4330
1490912435,4323,4339
1490913144,4326,4342
1490913859,4323,4339
1490916026,4301,4317
1490916751,4300,4316
1490918924,4299,4315
1490922501,4298,4314
1490937627,4297,4313
1490946245,4296,4312
1490949135,4295,4311
1490951293,4294,4310
1490964756,4293,4309
1490975059,4292,4308
1490977005,4291,4307
1490979133,4278,4294
1490980117,4276,4292
1490981545,4274,4290
1490983319,4273,4289
1491001468,4271,4287
1491004357,4268,4284
1491005315,4263,4279
1491006749,4260,4276
1491008895,4259,4275
1491009637,4258,4274
1491013240,4256,4272
1491016824,4255,4271
1491026177,4254,4270
1491028333,4253,4269
1491029065,4252,4268
1491033378,4251,4267
1491034836,4250,4266
1491042023,4249,4265
1491049952,4248,4264
1491054266,4208,4224
1491062192,4207,4223
1491067460,4206,4222
1491068181,4205,4221
1491090990,4204,4220
1491093146,4203,4219
1491098958,4202,4218
1491104671,4201,4217
1491124837,4200,4216
1491164429,4199,4215
1491165145,4198,4214
1491176899,4197,4213
1491201383,4196,4212
1491229236,4195,4211
1491229942,4194,4210
1491234496,4177,4193
1491235944,4176,4192
1491238108,4173,4189
1491238931,4172,4188
1491240507,4171,4187
1491241214,4170,4186
1491241947,4169,4185
1491242928,4167,4183
1491247936,4142,4158
1491248667,4140,4156
1491249369,4137,4153
1491250119,4130,4146
1491250820,4128,4144
1491252983,4127,4143
1491254438,4126,4142
1491255144,4124,4140
1491258762,4123,4139
1491260201,4122,4138
1491262334,4121,4137
1491265213,4120,4136
1491267707,4117,4133
1491268602,4116,4132
1491269290,4115,4131
1491270043,4114,4130
1491270742,4113,4129
1491272178,4112,4128
1491275317,4111,4127
1491278890,4110,4126
1491281769,4109,4125
1491289718,4108,4124
1491290415,4107,4123
1491293299,4106,4122
1491295464,4105,4121
1491296178,4104,4120
1491300522,4103,4119
1491302904,4102,4118
1491305787,4101,4117
1491309385,4100,4116
1491311541,4099,4115
1491313704,4098,4114
1491316579,4097,4113
1491323062,4096,4112
1491324510,4095,4111
1491326659,4152,4168
1491327645,4201,4217
1491337551,4206,4223
1491340652,4331,4349
1491342552,4408,4427
1491343965,4504,4524
1491344695,4527,4547
1491347379,4584,4604
1491349510,4628,4648
1491351183,4662,4683
1491351860,4686,4707
1491353309,4700,4721
1491354101,4717,4738
1491354742,4728,4750
1491355470,4735,4757
1491357694,4744,4766
1491358350,4765,4788
1491359050,4766,4789
1491359787,4784,4807
1491360492,4792,4815
1491361335,4793,4816
1491370126,4792,4815
1491373716,4791,4814
1491379717,4790,4813
1491381162,4788,4811
1491391226,4787,4810
1491396265,4786,4809
1491399158,4785,4808
1491404185,4783,4806
1491410660,4782,4805
1491416425,4781,4804
1491420035,4780,4803
1491420741,4779,4802
1491428926,4778,4801
1491430346,4777,4800
1491439720,4776,4799
1491443313,4775,4798
1491445453,4774,4797
1491451295,4773,4796
1491469942,4772,4795
1491471383,4770,4793
1491476516,4728,4751
1491478860,4727,4750
1491486248,4726,4749
1491493469,4725,4748
1491496125,4724,4747
1491498511,4723,4746
1491501407,4722,4745
1491503535,4721,4744
1491510018,4717,4739
1491510745,4716,4738
1491511452,4715,4737
1491512197,4713,4735
1491513643,4711,4733
1491514336,4709,4731
1491515785,4706,4728
1491516513,4705,4727
1491523693,4704,4726
1491532342,4703,4725
1491535950,4702,4724
1491538820,4701,4723
1491539545,4700,4722
1491546047,4699,4721
1491547463,4698,4720
1491548174,4697,4719
1491551799,4696,4718
1491556124,4695,4717
1491558988,4694,4716
1491559728,4693,4715
1491565220,4692,4714
1491566656,4691,4713
1491567404,4690,4712
1491576265,4689,4711
1491577696,4688,4710
1491581313,4686,4708
1491588122,4685,4707
1491589692,4684,4706
1491599308,4682,4704
1491602889,4681,4703
1491603633,4680,4702
1491607949,4688,4710
1491608659,4708,4730
1491610110,4709,4731
1491619474,4730,4752
1491620171,4732,4754
1491620893,4742,4764
1491621634,4775,4799
1491623059,4793,4817
1491623781,4796,4820
1491624519,4809,4833
1491625233,4810,4834
1491625936,4811,4835
1491626708,4823,4847
1491627384,4844,4868
1491628110,4858,4882
1491630247,4860,4884
1491630990,4910,4935
1491631692,4920,4945
1491633862,4938,4963
1491635317,4937,4962
1491636024,4949,4974
1491659551,4948,4973
1491666259,4947,4972
1491678134,4946,4971
1491680915,4945,4970
1491682351,4944,4969
1491688892,4941,4966
1491689558,4940,4965
1491690247,4935,4960
1491693146,4933,4958
1491694602,4931,4956
1491696101,4929,4954
1491699711,4928,4953
1491703311,4927,4952
1491706112,4926,4951
1491712583,4851,4876
1491724092,4818,4842
1491729169,4817,4841
1491730863,4816,4840
1491734427,4815,4839
1491736946,4813,4837
1491737549,4812,4836
1491738971,4811,4835
1491739710,4807,4831
1491740474,4806,4829
1491741871,4803,4826
1491742583,4796,4819
1491743319,4794,4817
1491744027,4791,4814
1491744759,4789,4812
1491745458,4786,4809
1491746183,4784,4807
1491746891,4781,4804
1491747647,4780,4803
1491749065,4777,4800
1491750495,4776,4799
1491751244,4771,4794
1491751951,4767,4790
1491753383,4761,4784
1491754116,4760,4783
1491755563,4756,4779
1491756992,4750,4773
1491758460,4744,4767
1491759152,4739,4762
1491760574,4735,4758
1491761296,4733,4756
1491762048,4728,4751
1491762766,4725,4748
1491764913,4722,4745
1491765890,4718,4741
1491766845,4716,4739
1491768265,4715,4738
1491768978,4711,4734
1491769705,4709,4732
1491770427,4707,4730
1491771868,4704,4727
1491772574,4702,4725
1491773308,4701,4724
1491774047,4698,4721
1491774765,4695,4718
1491775713,4456,4479
1491776434,4455,4478
1491778587,4454,4477
1491779318,4453,4476
1491783658,4452,4475
1491786527,4451,4474
1491791548,4450,4473
1491793713,4449,4472
1491795172,4446,4469
1491808835,4445,4468
1491813863,4444,4467
1491819659,4443,4466
1491820380,4442,4465
1491821061,4441,4464
1491830469,4440,4463
1491836909,4439,4462
1491839063,4438,4461
1491844865,4436,4459
1491856353,4435,4458
1491910355,4434,4457
1491919945,4433,4456
1491929821,4432,4455
1491990512,4431,4454
1492004919,4430,4453
1492033232,4428,4451
1492042847,4427,4450
1492055309,4426,4449
1492059675,4425,4448
1492063341,4424,4447
1492094414,4423,4446
1492110519,4422,4445
1492111246,4419,4442
1492119852,4418,4441
1492172447,4417,4440
1492177471,4416,4439
1492180356,4415,4438
1492192587,4401,4424
1492195461,4400,4423
1492204355,4399,4422
1492206505,4398,4421
1492214481,4397,4420
1492224505,4396,4419
1492229541,4395,4418
1492233147,4393,4416
1492244671,4392,4415
1492260985,4391,4414
1492262421,4389,4412
1492287633,4388,4411
1492291975,4387,4410
1492322183,4386,4409
1492323628,4385,4408
