DateTime,Entries,UniqueIPs
1485324914,1547,1559
1485348162,1612,1625
1485365028,1572,1585
1485390367,1576,1590
1485411494,1555,1568
1485434821,1536,1549
1485451443,1519,1532
1485475263,1525,1537
1485498368,1558,1570
1485520559,1551,1560
1485537448,1548,1558
1485561416,1595,1605
1485584456,1583,1591
1485607037,1612,1621
1485623598,1554,1564
1485648768,1551,1560
1485670624,1572,1581
1485693737,1562,1570
1485710697,1550,1558
1485734881,1544,1551
1485757344,1533,1540
1485796544,1470,1475
1485826300,1474,1480
1485842664,1452,1458
1485870228,1470,1477
1485882585,1464,1470
1485912008,1472,1478
1485929645,1454,1462
1485957173,1500,1506
1485969128,1527,1533
1485998738,1475,1481
1486015949,1473,1479
1486046292,1481,1487
1486055798,1502,1509
1486085012,1460,1468
1486102947,1442,1451
1486127815,1450,1460
1486142146,1474,1484
1486170643,1431,1440
1486188798,1424,1433
1486216475,1431,1440
1486228756,1430,1438
1486258060,1440,1449
1486275057,1441,1450
1486301817,1444,1453
1486314867,1471,1480
1486343949,1452,1461
1486361692,1476,1485
1486388920,1506,1517
1486401131,1524,1535
1486431767,1547,1559
1486447952,1489,1500
1486476410,1510,1520
1486487355,1535,1547
1486516515,1539,1551
1486534350,1513,1525
1486563025,1507,1518
1486574164,1474,1485
1486604226,1430,1441
1486621101,1414,1424
1486649319,1427,1437
1486661221,1408,1418
1486691451,1410,1422
1486707677,1401,1412
1486737507,1417,1428
1486747408,1417,1428
1486774060,1460,1471
1486793534,1403,1416
1486823501,1440,1451
1486834063,1474,1487
1486863479,1442,1451
1486879912,1426,1435
1486909287,1439,1448
1486920331,1461,1471
1486951001,1442,1454
1486966976,1451,1462
1486990885,1503,1514
1487006112,1450,1459
1487035976,1446,1455
1487052886,1477,1488
1487080715,1450,1461
1487092988,1460,1473
1487118584,1512,1525
1487138985,1451,1463
1487168018,1508,1523
1487178305,1503,1520
1487207380,1534,1552
1487225300,1536,1555
1487254441,1569,1588
1487265150,1563,1583
1487295232,1596,1616
1487311781,1576,1596
1487340678,1606,1626
1487351572,1588,1607
1487381271,1584,1602
1487398471,1623,1641
1487427022,1626,1646
1487438105,1625,1645
1487467391,1655,1673
1487484675,1650,1671
1487514751,1626,1647
1487525029,1651,1671
1487554068,1698,1719
1487571405,1663,1683
1487600007,1650,1671
1487611146,1680,1701
1487641053,1663,1684
1487657699,1655,1673
1487686195,1709,1727
1487697612,1703,1722
1487726912,1671,1689
1487743794,1693,1712
1487773313,1703,1723
1487784357,1640,1660
1487813637,1636,1653
1487829838,1626,1643
1487860343,1635,1652
1487870093,1631,1648
1487898599,1644,1661
1487916934,1671,1688
1487944711,1651,1669
1487956641,1643,1659
1487986035,1639,1656
1488003491,1678,1695
1488030897,1647,1664
1488042624,1639,1656
1488071111,1634,1651
1488089324,1668,1686
1488117014,1683,1702
1488128994,1630,1650
1488157114,1688,1708
1488176105,1678,1697
1488204791,1705,1723
1488216590,1666,1683
1488245348,1692,1707
1488262879,1731,1746
1488288772,1754,1767
1488302740,1673,1685
1488332268,1672,1685
1488349385,1665,1680
1488372662,1712,1728
1488388706,1664,1678
1488417286,1723,1738
1488435574,1698,1713
1488464865,1665,1680
1488475461,1681,1696
1488504239,1658,1672
1488522350,1649,1663
1488550383,1647,1661
1488561549,1659,1674
1488591546,1616,1628
1488608335,1579,1591
1488636919,1628,1641
1488648170,1591,1604
1488672103,1596,1608
1488694594,1561,1574
1488724403,1514,1525
1488735323,1546,1557
1488766338,1477,1490
1488781032,1432,1444
1488810248,1414,1426
1488820840,1436,1448
1488852089,1373,1386
1488867582,1394,1407
1488898415,1374,1387
1488908063,1397,1411
1488938965,1399,1414
1488953551,1418,1434
1488983263,1406,1421
1488993450,1428,1443
1489024186,1399,1414
1489039983,1396,1412
1489070258,1448,1466
1489079741,1404,1422
1489110371,1455,1474
1489126704,1407,1425
1489155449,1450,1468
1489166378,1398,1415
1489196127,1448,1467
1489212353,1425,1446
1489240393,1464,1486
1489253238,1400,1421
1489283792,1404,1425
1489299039,1414,1435
1489327590,1423,1445
1489335754,1412,1432
1489359579,1422,1441
1489382030,1394,1413
1489411777,1415,1435
1489421859,1390,1410
1489451893,1406,1426
1489468078,1381,1401
1489497671,1376,1396
1489508349,1344,1364
1489537217,1356,1377
1489554545,1327,1347
1489583515,1348,1366
1489595134,1324,1342
1489625536,1338,1357
1489641323,1309,1329
1489669837,1320,1341
1489680906,1294,1315
1489709751,1305,1326
1489727047,1267,1288
1489755805,1289,1310
1489767288,1260,1281
1489797672,1282,1303
1489814087,1248,1269
1489843760,1274,1296
1489854222,1261,1282
1489881977,1295,1315
1489900237,1275,1293
1489929351,1307,1326
1489940414,1284,1302
1489967750,1256,1272
1489986943,1271,1287
1490016905,1269,1288
1490027001,1260,1279
1490052835,1301,1325
1490073117,1266,1290
1490103233,1283,1307
1490113137,1291,1315
1490143600,1329,1355
1490160046,1282,1304
1490183553,1341,1363
1490199340,1309,1331
1490229353,1339,1360
1490245884,1322,1341
1490274156,1352,1371
1490285563,1332,1351
1490314321,1363,1383
1490332444,1350,1368
1490361423,1342,1359
1490372506,1351,1368
1490394930,1382,1401
1490418807,1349,1367
1490447520,1349,1365
1490458484,1365,1381
1490487921,1378,1396
1490505026,1309,1325
1490534183,1304,1319
1490544699,1316,1332
1490574515,1339,1356
1490591465,1288,1307
1490619916,1322,1342
1490631147,1286,1307
1490660049,1255,1272
1490677744,1276,1293
1490706041,1303,1319
1490717802,1252,1267
1490747020,1255,1269
1490763942,1274,1289
1490791680,1230,1246
1490804071,1242,1259
1490832568,1271,1288
1490851010,1236,1253
1490878483,1203,1221
1490890790,1194,1212
1490916179,1240,1258
1490937305,1194,1210
1490965239,1234,1250
1490977242,1188,1203
1491000658,1183,1195
1491023811,1177,1189
1491051456,1187,1200
1491062922,1204,1218
1491091045,1206,1219
1491109477,1217,1230
1491137396,1248,1261
1491149449,1215,1226
1491177536,1217,1228
1491196205,1225,1237
1491223397,1218,1229
1491235683,1215,1227
1491264143,1258,1270
1491283055,1229,1241
1491309979,1242,1255
1491322407,1220,1234
1491350979,1235,1248
1491368984,1214,1226
1491396160,1214,1224
1491408856,1226,1236
1491437441,1200,1210
1491455421,1230,1240
1491482278,1270,1280
1491494901,1246,1257
1491523731,1225,1237
1491541557,1245,1257
1491568068,1278,1291
1491581284,1262,1274
1491610636,1250,1264
1491629061,1286,1300
1491655925,1314,1328
1491667998,1283,1296
1491697063,1312,1325
1491714885,1260,1273
1491742131,1279,1292
1491753581,1295,1308
1491783127,1318,1331
1491800622,1279,1292
1491828209,1287,1300
1491840368,1303,1316
1491868757,1291,1304
1491887575,1311,1324
1491915799,1296,1309
1491927171,1310,1323
1491956931,1326,1339
1491974209,1282,1294
1492002921,1284,1296
1492014078,1294,1307
1492037912,1320,1331
1492061042,1317,1326
1492088581,1296,1305
1492099906,1313,1323
1492129557,1292,1301
1492146778,1291,1300
1492173863,1299,1308
1492186605,1291,1301
1492215555,1283,1292
1492233285,1279,1288
1492260509,1264,1272
1492272871,1260,1268
1492301928,1273,1282
1492319064,1274,1283
